Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
1.7540794043571164,-0.0962794314117086,0.9785284931339951,0.7012302482337219,1.1030352772965741,0.7381028898313254,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.8075714052330513,-1.4066938743302735,1,1,1,1,-0.7496700905929324,0.2934600844515786,0.9859478671514739,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
0.903054168344172,-0.021492125695822643,0.2702759263133587,0.335075827654639,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.10465877752990393,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.7619087583036646,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
1.1449911801244113,-0.9451781131222976,-0.42194073333397464,1.4153844780574478,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,-1.6616730006302871,-0.8075714052330513,-0.8978805473508928,1,1,1,1,1.4539448013290919,1.9712566314666948,1.3467098565865392,1,0,0.9006089210397769,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,1.0491617621979146
0.9483553310393702,1.597205967732463,0.8355951071960045,0.22416538955052323,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.4312566249069419,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.40160079625934414,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.8948617072547408
-0.8543205258505783,-0.0962794314117086,0.31699386921156386,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.5499409542447451,-2.070464976062565,-2.03821749834244,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.4124980431204833
0.804000336397354,0.8321980418626785,0.5045783477898702,0.14373666832187437,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.2463810309028715,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,1.0491617621979146
-0.8543205258505783,0.5157672539662745,0.5045783477898702,0.2877805501066571,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-1.0782059554854995
-1.1057673934447572,0.3058584067966987,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.8480941974859415,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.27519532586050244
0.7518202531451532,1.2357558227968994,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.39828520610536283,-0.0962794314117086,0.5045783477898702,0.3035849408293064,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.5957066248050833
-1.6827342239459786,-1.3271406053962946,0.5045783477898702,0.2877805501066571,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
1.7540794043571164,1.154394759845486,0.9785284931339951,1.1448452142883998,-1.2351612786983648,-0.06022920233843503,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-0.5806990157313692,1,1,0,1,-0.8596033821289425,1.3024827345676369,1.298345559947468,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
-1.4817683977722398,0.437657228175124,0.5045783477898702,0.3035849408293064,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.4321788756334202,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
1.2871142582599115,1.3174197622794497,1.1221033153589186,1.4153844780574478,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.16967460839643533,1,1,1,1,-0.4585268170439701,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,-0.8948617072547408
-0.3061517851921245,-0.17052296914619133,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,0,1.0653055312887045,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,0,0,-0.8948617072547408
1.7540794043571164,1.646902142031117,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,1.81148955869322,1.4612837478058733,0.46375412858729803,1,1,1,1,0.6244895381107687,1.9712566314666948,1.3467098565865392,1,1,1.2953981988534264,2.3059670231649303,2.306110278233385,-3.6415476881701445,-0.04818088218807973,0,0,1.0491617621979146
0.26504546461614603,-0.5328806130744627,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.4124980431204833
0.0699898848910205,0.8321980418626785,0.5045783477898702,0.3035849408293064,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.4321788756334202,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-0.55085513122583,-0.7424055727719755,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
1.3278666963133117,1.1950367725298565,0.9785284931339951,0.2081611959523118,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.14246263021271396,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.4321788756334202,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,2.280904012590009
-0.7769639669041778,-0.4616615524054746,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
0.635443819734863,-0.0962794314117086,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.40160079625934414,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.8948617072547408
1.2447702852121165,0.437657228175124,-1.7582663311087625,-1.0265050340452582,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-1.972454649026983,1,1,0,1,1.261575604057414,-1.2557566245526763,-1.389333880710431,1,0,0.7085565279392267,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,1,0,2.280904012590009
0.8050353473811722,1.646902142031117,1.1221033153589186,0.09498426918662238,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,1.4612837478058733,-0.32178336096359844,0,1,1,1,-1.2439376693334723,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.7690039590837935
-0.042240850050059876,-0.021492125695822643,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.40160079625934414,1,1,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.8948617072547408
1.4358437636930619,1.646902142031117,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,0.15808398174613925,0.10476163194729128,1.81148955869322,1.4612837478058733,0.46375412858729803,1,1,1,1,1.0848680314008652,1.9712566314666948,1.3467098565865392,1,0,0.9006089210397769,2.3059670231649303,2.306110278233385,-3.6415476881701445,-0.783219456964357,0,0,1.0491617621979146
-1.1033097607255884,0.09166795789794442,1.0741737705853929,0.1760308975387678,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.656116485119612,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.5957066248050833
0.5031444530062097,-0.5328806130744627,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-1.0782059554854995
0.4297535095061592,-1.0762184266152763,-0.28478027397837535,0.4440762736908322,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
0.17190131285409632,-1.1403985197258997,-0.5130246860783068,0.5055297194760381,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,0,0,-0.27519532586050244
-0.3824374751404773,1.3174197622794497,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
0.635443819734863,0.05382037425287274,0.03775527230054784,0.38202033353818043,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
-0.3824374751404773,-0.3173007571831935,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.7573833978147959
-1.4061241113677472,0.05382037425287274,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
0.5031444530062097,0.47665976109357067,0.5987982112703142,0.2719365989154126,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
0.635443819734863,0.47665976109357067,0.5987982112703142,0.2719365989154126,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
1.1453080810491805,-0.9451781131222976,0.2702759263133587,0.335075827654639,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.47093459328910015,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
-0.432738061277717,1.646902142031117,0.5045783477898702,0.3035849408293064,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.17921046706990143,-1.4045300014540711,2.1629915822603545,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
0.16212755310595986,1.0733472480574597,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.9731718636490132,0.12964018644236258,0.2702759263133587,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.8596033821289425,-2.070464976062565,-2.03821749834244,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.27519532586050244
1.062205029936558,-0.5328806130744627,0.9785284931339951,0.19211643401261477,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,1.81148955869322,1.4612837478058733,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
-0.10681119654952712,-0.5328806130744627,-0.42194073333397464,0.47487757630084554,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
-0.16676677524698408,0.8321980418626785,1.1221033153589186,0.24012921943981821,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.552989157439375,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,-0.7690039590837935
0.5031444530062097,0.8321980418626785,0.5045783477898702,0.14373666832187437,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.2463810309028715,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,1.0491617621979146
1.3610145079774214,0.7923125744177094,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,1.4612837478058733,-0.1543105995509449,1,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,1.6209292713693948,1.620977282664266,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
1.3610145079774214,1.3174197622794497,1.1221033153589186,1.0613760241161454,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,1.0991210817305328,1.2850888392593862,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,2.280904012590009
0.3506616081587608,-1.963975468406366,0.03775527230054784,0.38202033353818043,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,1.4612837478058733,-1.005776221381347,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
1.3928612222447272,0.6732116182902955,-0.8745096691137048,0.5815168889148685,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-0.8075714052330513,-0.5370181718945296,1,1,1,1,-0.9776450728791788,0.2934600844515786,0.40160079625934414,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,1,0.1678796350508436
0.5027904996209352,0.12964018644236258,0.31699386921156386,0.2719365989154126,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,0.19011127160574143,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.33998346380057365,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
1.3876199464932104,-0.3897940460323624,0.9785284931339951,0.2081611959523118,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.32178336096359844,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.4321788756334202,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.4124980431204833
-1.3807518222249981,0.05382037425287274,0.31699386921156386,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,0,1,1,-0.9776450728791788,-2.070464976062565,-2.03821749834244,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.4124980431204833
-0.4637982488143391,-0.021492125695822643,0.9785284931339951,0.19211643401261477,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.7690039590837935
-1.1033097607255884,-0.0962794314117086,0.31699386921156386,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.9776450728791788,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,2.280904012590009
1.7540794043571164,1.646902142031117,0.9785284931339951,1.4153844780574478,1.1030352772965741,1.763435123687319,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.8075714052330513,0.46375412858729803,1,1,1,1,-0.9776450728791788,1.9712566314666948,1.3467098565865392,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,1,0.1678796350508436
0.8553581790131977,0.3987614696243741,0.2702759263133587,0.335075827654639,1.1030352772965741,0.7381028898313254,1.556710774526403,-1.1749868328765092,0.17921046706990143,0.22758088747535465,-0.32178336096359844,1,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,1,0.1678796350508436
1.7540794043571164,-1.1403985197258997,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-0.06022920233843503,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-1.8387450570593653,1,1,0,1,-0.8596033821289425,0.7602390733067081,0.7298567220269118,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
1.7540794043571164,-1.1403985197258997,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-0.06022920233843503,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-1.8387450570593653,1,1,0,1,-0.8596033821289425,0.7602390733067081,0.7298567220269118,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
-1.4750510312067235,0.09166795789794442,1.0741737705853929,0.1760308975387678,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,0.656116485119612,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.5957066248050833
0.029651091958303167,-0.3173007571831935,0.4106435671036227,0.31934996814701305,-1.2351612786983648,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.27519532586050244
1.7540794043571164,1.646902142031117,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,1.81148955869322,1.4612837478058733,0.46375412858729803,1,1,1,1,-0.21105161379397855,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,1.0491617621979146
0.5582152849910132,-0.17052296914619133,-0.23891757946274153,0.4440762736908322,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,-0.32178336096359844,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.41181043720846705,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
1.7212933536011157,-1.0762184266152763,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-1.8826604136627938,1,1,0,1,0.13491277776542226,0.7602390733067081,0.7298567220269118,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
-0.3061517851921245,-1.5043180400178375,0.2702759263133587,0.45949566059984903,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.9776450728791788,0.2934600844515786,0.552989157439375,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
-1.5847942516838762,-0.6871620275812914,-0.28478027397837535,0.4440762736908322,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.656116485119612,-0.20214623564182868,0.46375412858729803,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.7451446099064242,0.7525186217260292,0.5045783477898702,0.3035849408293064,1.1030352772965741,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
0.8498572297493667,-0.17052296914619133,0.9785284931339951,0.2081611959523118,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.4321788756334202,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,2.280904012590009
1.7540794043571164,1.646902142031117,1.1221033153589186,1.089321567063685,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,0.2539533605370086,1,1,1,1,-1.9645607428105532,1.1924374317988518,1.3467098565865392,1,1,1.6297046524661982,2.3059670231649303,2.306110278233385,-3.6415476881701445,1.4218962673644748,0,0,-0.27519532586050244
-0.7662719758308645,-0.0962794314117086,0.5045783477898702,0.3035849408293064,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.5957066248050833
1.7540794043571164,1.154394759845486,0.9785284931339951,1.1448452142883998,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-0.5806990157313692,1,1,0,1,-0.8596033821289425,1.3024827345676369,1.298345559947468,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
