Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
OPPO,OPPO F19,"Rs. 15,490",Apr-21,Android 11,175g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,AMOLED,60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,6 GB,128 GB,Triple,"48 MP f/1.7 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,,"Yes, Flash, 54 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S21 Plus,"Rs. 48,000",Jan-21,Android 11,200g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,"Dynamic AMOLED, HDR 10+",120Hz,Samsung Exynos 2100,1 x 2.9GHz Cortex X13 x 2.8GHz Cortex A784 x 2.2GHz Cortex A55,8 GB,128 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom64 MP f/2.0 telephoto camera
30x Digital Zoom, 1.1x Optical Zoom12 MP f/2.2 ultra-wide camera","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",4800 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A23 5G 8GB RAM,"Rs. 23,125",Jan-23,Android 13,197g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,PLS LCD,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.8GHz Kryo 660,8 GB,128 GB,Quad,"50 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy S20 FE,"Rs. 27,200",Nov-20,Android 10 (Q),190g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,"Super AMOLED, HDR 10+",120Hz,Samsung Exynos 9 Octa 990,2 x 2.73GHz M5 Mongoose2 x 2.5GHz Cortex A764 x 2GHz Cortex A55,8 GB,128 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 79° field-of-view8 MP f/2.0 telephoto camera
30x Digital Zoom, 3x Optical Zoom12 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.0, Wide Angle main camera",4500 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone XR,"Rs. 36,999",Oct-18,iOS 12.0,194g,6.1 inches (15.49 cm),828 x 1792 pixels,324ppi,"IPS LCD, Liquid Retina display, Oleophobic coating",60Hz,Apple A12 Bionic,2 x 2.49GHz Vortex4 x 1.52GHz Tempest,3 GB,64 GB,Single,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom","3840x2160@60fps, 1920x1080@240fps",7 MP f/2.2 main camera,2942 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi 11 Prime 128GB,"Rs. 11,999",Sep-22,Android 12,201g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,90Hz,MediaTek Helio G99,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.0 main camera,5000 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S23 5G 256GB,"Rs. 79,999",Feb-23,Android 13,168g,6.1 inches (15.49 cm),1080 x 2340 pixels,422ppi,"Dynamic AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 2,1 x 3.36GHz Cortex X34 x 2.8GHz Cortex A7153 x 2GHz Cortex A510,8 GB,256 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, OIS12 MP f/2.2 ultra-wide camera10 MP f/2.4 telephoto camera
30x Digital Zoom, 3x Optical Zoom","7680x4320@30fps, 3840x2160@60fps, 1920x1080@240fps","12 MP f/2.2, Wide Angle main camera",3900 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo T1 6GB RAM,"Rs. 16,990",Feb-22,Android 12,187g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"16 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F19 Pro,"Rs. 16,994",Mar-21,Android 11,172g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Super AMOLED,60Hz,MediaTek Helio P95,2 x 2.2GHz Cortex A756 x 2GHz Cortex A55,8 GB,128 GB,Quad,"48 MP f/1.7 Wide Angle main camera
EIS, Digital Zoom, 79° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.4, Wide Angle main camera",4310 mAh,No,"Yes, VOOC, v4.0, 65 % in 25 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO A54,"Rs. 13,490",Apr-21,Android 10 (Q),192g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio P35,8 x 2.3GHz Cortex A53,4 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
Digital Zoom, 81° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.0, Wide Angle main camera",5000 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola Edge Plus,"Rs. 49,999",May-20,Android 10 (Q),203g,6.7 inches (17.02 cm),1080 x 2340 pixels,385ppi,"OLED, Curved Display, HDR 10+",90Hz,Qualcomm Snapdragon 865,1 x 2.84GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,12 GB,256 GB,Triple,"108 MP f/1.8 main camera
OIS, Digital Zoom16 MP f/2.2 ultra-wide camera8 MP f/2.4 telephoto camera
10x Digital Zoom, 3x Optical Zoom","5760x3240@30fps, 3840x2160@30fps, 1920x1080@60fps",25 MP f/2.0 main camera,5000 mAh,Yes,"Yes, Turbo Power","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Single SIM
realme,realme realme GT 2 Pro 5G,"Rs. 39,999",Apr-22,Android 12,189g,6.7 inches (17.02 cm),1440 x 3216 pixels,526ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 1,1 x 3GHz Cortex X23 x 2.5GHz Cortex A7104 x 1.8GHz Cortex A510,8 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom, 84° field-of-view50 MP f/2.2 ultra-wide camera2 MP f/3.3 camera","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","32 MP f/2.4, Wide Angle main camera",5000 mAh,No,"Yes, Super Dart, 100 % in 33 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),"Rs. 42,999",Aug-19,Android 9.0 (Pie),196g,6.8 inches (17.27 cm),1440 x 3040 pixels,495ppi,"Dynamic AMOLED, Curved Display, HDR Display",,Samsung Exynos 9 Octa 9825,2 x 2.73GHz M4 Mongoose2 x 2.4GHz Cortex A754 x 1.9GHz Cortex A55,12 GB,256 GB,Triple,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 77° field-of-view12 MP f/2.1 telephoto camera
10x Digital Zoom, 2x Optical Zoom16 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@240fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",4300 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 9,"Rs. 33,690",Apr-21,Android 11,183g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"Fluid AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,8 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, Digital Zoom50 MP f/2.2 ultra-wide camera2 MP f/2.4 camera
Mono Lens","7680x4320@30fps, 3840x2160@60fps, 1920x1080@240fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 100 % in 29 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A53 2020,"Rs. 11,990",Aug-20,Android 10 (Q),186g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,IPS LCD,90Hz,Qualcomm Snapdragon 460,4 x 1.8GHz Kryo 2404 x 1.6GHz Kryo 240,4 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
PDAF, 6x Digital Zoom, 81.3° field-of-view2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,"16 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 11S,"Rs. 14,499",Feb-22,Android 11,179g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,AMOLED,90Hz,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,6 GB,64 GB,Quad,"108 MP f/1.9 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 58 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo T1 Pro 5G,"Rs. 23,999",May-22,Android 12,180.3g,6.44 inches (16.36 cm),1080 x 2404 pixels,409ppi,"AMOLED, HDR 10+",90Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,6 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,"16 MP f/2, Wide Angle main camera",4700 mAh,,"Yes, Flash, 50 % in 18 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OnePlus,OnePlus Nord CE 2 5G 8GB RAM,"Rs. 24,998",Feb-22,Android 11,173g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"Fluid AMOLED, HDR 10+",90Hz,MediaTek Dimensity 900 MT6877,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.79 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps",16 MP f/2.4 main camera,4500 mAh,No,"Yes, Super VOOC, 100 % in 32 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F19 Pro+ 5G,"Rs. 25,990",Mar-21,Android 11,173g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Super AMOLED,60Hz,MediaTek Dimensity 800U MT6853V,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,128 GB,Quad,"48 MP f/1.7 Wide Angle main camera
Digital Zoom, 79° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.4, Wide Angle main camera",4310 mAh,No,"Yes, Flash, 100 % in 48 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Mi 11X,"Rs. 23,990",Apr-21,Android 11,196g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,6 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps","20 MP f/2.45, Wide Angle main camera",4520 mAh,No,"Yes, 100 % in 52 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo V27 Pro 256GB,"Rs. 39,999",Mar-23,Android 13,182g,6.78 inches (17.22 cm),1080 x 2400 pixels,388ppi,"AMOLED, Curved Display, HDR 10+",120Hz,MediaTek Dimensity 8200 MT6896Z,1 x 3.1GHz Cortex A783 x 3GHz Cortex A784 x 2GHz Cortex A55,8 GB,256 GB,Triple,"50 MP f/1.88 Wide Angle main camera
EIS, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","50 MP f/2.45, Wide Angle main camera",4600 mAh,No,"Yes, Flash, 50 % in 19 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A52,"Rs. 24,999",Mar-21,Android 11,189g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,Super AMOLED,90Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,6 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom, 81° field-of-view12 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor5 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",4500 mAh,No,"Yes, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S20,"Rs. 38,999",Feb-20,Android 10 (Q),163g,6.2 inches (15.75 cm),1440 x 3200 pixels,566ppi,"Dynamic AMOLED, 2.5D Curved Glass, Curved Display, HDR 10+",120Hz,Samsung Exynos 9 Octa 990,2 x 2.73GHz M5 Mongoose2 x 2.5GHz Cortex A764 x 2GHz Cortex A55,8 GB,128 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 79° field-of-view64 MP f/2.0 telephoto camera
30x Digital Zoom, 3x Optical Zoom12 MP f/2.2 ultra-wide camera","7680x4320@24fps, 3840x2160@60fps, 1920x1080@240fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",4000 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme 9 Pro,"Rs. 18,999",Mar-22,Android 12,195g,6.6 inches (16.76 cm),1080 x 2412 pixels,400ppi,IPS LCD,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 5606 x 1.8GHz Kryo 560,6 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
PDAF, 6x Digital Zoom, 79° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.05, Wide Angle main camera",5000 mAh,No,"Yes, Dart","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO X3 Pro,"Rs. 23,999",Apr-21,Android 11,215g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"IPS LCD, HDR 10+",120Hz,Qualcomm Snapdragon 860,1 x 2.96GHz Kryo 4853 x 2.42GHz Kryo 4854 x 1.8GHz Kryo 485,6 GB,128 GB,Quad,"48 MP f/1.79 Wide Angle main camera
Digital Zoom, 79° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","20 MP f/2.2, Wide Angle main camera",5160 mAh,No,"Yes, 100 % in 59 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S10,"Rs. 31,570",Mar-19,Android 9.0 (Pie),157g,6.1 inches (15.49 cm),1440 x 3040 pixels,551ppi,"Dynamic AMOLED, 2.5D Curved Glass, Curved Display",60Hz,Samsung Exynos 9 Octa 9820,2 x 2.73GHz M4 Mongoose2 x 2.31GHz Cortex A754 x 1.95GHz Cortex A55,8 GB,128 GB,Triple,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 10x Digital Zoom, 77° field-of-view12 MP f/2.4 telephoto camera
2x Optical Zoom16 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@60fps, 1280x720@30fps","10 MP f/1.9, Wide Angle main camera",3400 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi 9 Prime,"Rs. 10,499",Aug-20,Android 10 (Q),198g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,60Hz,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Quad,"13 MP f/2.2 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5020 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola G60,"Rs. 14,999",Apr-21,Android 11,225g,6.8 inches (17.27 cm),1080 x 2460 pixels,395ppi,"IPS LCD, HDR 10+",120Hz,Qualcomm Snapdragon 732G,2 x 2.3GHz Kryo 4706 x 1.8GHz Kryo 470,6 GB,128 GB,Triple,"108 MP f/1.9 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps",32 MP f/2.2 main camera,6000 mAh,No,"Yes, Turbo Power","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A04s,"Rs. 12,499",Oct-22,Android 12,195g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS LCD,90Hz,Samsung Exynos 850,8 x 2GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 12 Mini,"Rs. 50,999",Oct-20,iOS 14,133g,5.4 inches (13.72 cm),1080 x 2340 pixels,477ppi,"OLED, HDR Display, Oleophobic coating, Super Retina XDR display",60Hz,Apple A14 Bionic,2 x 3.1GHz Firestorm4 x 1.8GHz Icestorm,4 GB,64 GB,Dual,"12 MP f/1.6 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom, 2x Optical Zoom12 MP f/2.4 ultra-wide camera","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps","12 MP f/2.2, Wide Angle main camera",2227 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme 9 5G,"Rs. 15,999",Mar-22,Android 11,188g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Dimensity 810,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y75,"Rs. 16,999",May-22,Android 12,172g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,AMOLED,,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Triple,"50 MP f/1.8 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,44 MP f/2.0 main camera,4050 mAh,No,"Yes, Flash, 65 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus Nord 2T 256GB,"Rs. 33,999",Jul-22,Android 12,190g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"AMOLED, HDR 10+",90Hz,MediaTek Dimensity 1300 MT6893,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Triple,"50 MP f/1.8 main camera
PDAF, OIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.2 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.4, Wide Angle main camera",4500 mAh,,"Yes, Super VOOC, 100 % in 27 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO Reno6 5G,"Rs. 28,900",Jul-21,Android 11,182g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"AMOLED, Curved Display",90Hz,MediaTek Dimensity 900 MT6877,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.7 Wide Angle main camera
PDAF, 20x Digital Zoom, 81° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.4, Wide Angle main camera",4300 mAh,No,"Yes, Super VOOC, v2.0, 100 % in 28 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A04,"Rs. 11,999",Dec-22,Android 12,192g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS LCD,,MediaTek Helio P35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Dual,"50 MP f/1.8 main camera
10x Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 11 Marble Odyssey Edition,"Rs. 64,999",Jun-23,Android 13,205g,6.7 inches (17.02 cm),1440 x 3216 pixels,526ppi,"Super Fluid AMOLED, Curved Display, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 2,1 x 3.2GHz Cortex X34 x 2.8GHz Cortex A7153 x 2GHz Cortex A510,16 GB,256 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom, 84° field-of-view48 MP f/2.2 ultra-wide camera32 MP f/2.0 telephoto camera
2x Optical Zoom","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC, 100 % in 25 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A52s 5G,"Rs. 30,999",Sep-21,Android 11,189g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,Super AMOLED,120Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,6 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor5 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",4500 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F21 Pro 5G,"Rs. 25,999",Apr-22,Android 12,173g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"AMOLED, Schott Xensation Glass",60Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,8 GB,128 GB,Triple,"64 MP f/1.7 Wide Angle main camera
EIS, Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Super VOOC, 31 % in 15 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A54 5G 256GB,"Rs. 34,999",Mar-23,Android 13,202g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,120Hz,Samsung Exynos 1380,4 x 2.4GHz Cortex A784 x 2GHz Cortex A55,8 GB,256 GB,Triple,"50 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy M32 Prime Edition,"Rs. 13,499",Oct-22,Android 12,196g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,Super AMOLED,90Hz,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Quad,"64 MP f/1.8 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"20 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
